date,time,flight_no,airline,origin,destination,origin_name,destination_name,status,flight_type,datetime
2024-10-02,22:30,QF 7525,QFA,SYD,HKG,Sydney Kingsford Smith International Airport,Hong Kong International Airport,At gate 02:16 (03/10/2024),arrival,2024-10-02 22:30:00
2024-10-02,23:00,FX 9791,FDX,ANC,HKG,Ted Stevens Anchorage International Airport,Hong Kong International Airport,At gate 23:56,arrival,2024-10-02 23:00:00
2024-10-02,23:05,CV 7332,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 01:09 (03/10/2024),arrival,2024-10-02 23:05:00
2024-10-02,23:20,ES 723,DHX,BAH,HKG,Bahrain International Airport,Hong Kong International Airport,At gate 23:14,arrival,2024-10-02 23:20:00
2024-10-02,23:25,K4 281,CKS,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,At gate 23:21,arrival,2024-10-02 23:25:00
2024-10-02,00:00,MB 280,MNB,HKG,CRZ,Hong Kong International Airport,Türkmenabat International Airport,Dep 23:56 (01/10/2024),departure,2024-10-02 00:00:00
2024-10-02,00:10,TK 6276,THY,HKG,IST,Hong Kong International Airport,İstanbul Airport,Dep 18:24,departure,2024-10-02 00:10:00
2024-10-02,01:00,WW 891,KXP,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Cancelled,departure,2024-10-02 01:00:00
2024-10-02,01:00,BR 6090,EVA,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 00:57,departure,2024-10-02 01:00:00
2024-10-02,01:25,CX 2090,CPA,HKG,LAX,Hong Kong International Airport,Los Angeles International Airport,Dep 01:49,departure,2024-10-02 01:25:00
2024-10-02,01:30,CX 096,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 01:34,departure,2024-10-02 01:30:00
2024-10-02,01:30,ET 3719,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Cancelled,departure,2024-10-02 01:30:00
2024-10-02,02:00,TH 6827,RMY,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 02:16,departure,2024-10-02 02:00:00
2024-10-02,02:25,KZ 202,NCA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 02:29,departure,2024-10-02 02:25:00
2024-10-02,02:30,ET 3791,ETH,HKG,LGG,Hong Kong International Airport,Liège Airport,Dep 04:04,departure,2024-10-02 02:30:00
2024-10-02,03:00,CI 5826,CAL,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 03:25,departure,2024-10-02 03:00:00
2024-10-02,03:05,KE 314,KAL,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 06:40,departure,2024-10-02 03:05:00
2024-10-02,03:10,LD 204,AHK,HKG,KIX,Hong Kong International Airport,Kansai International Airport,Dep 03:04,departure,2024-10-02 03:10:00
2024-10-02,03:15,LD 128,AHK,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 03:35,departure,2024-10-02 03:15:00
2024-10-02,03:20,BR 6538,EVA,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 03:16,departure,2024-10-02 03:20:00
2024-10-02,03:25,LD 208,AHK,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 03:34,departure,2024-10-02 03:25:00
2024-10-02,03:25,LD 327,AHK,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,Dep 03:31,departure,2024-10-02 03:25:00
2024-10-02,03:25,LD 768,AHK,HKG,PEK,Hong Kong International Airport,Beijing Capital International Airport,Dep 03:23,departure,2024-10-02 03:25:00
2024-10-02,03:30,LD 216,AHK,HKG,NGO,Hong Kong International Airport,Chubu Centrair International Airport,Dep 03:25,departure,2024-10-02 03:30:00
2024-10-02,03:30,8K 526,KMI,HKG,BKK,Hong Kong International Airport,Suvarnabhumi Airport,Dep 03:29,departure,2024-10-02 03:30:00
2024-10-02,03:30,EK 9783,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 03:55,departure,2024-10-02 03:30:00
2024-10-02,03:35,LD 457,AHK,HKG,MNL,Hong Kong International Airport,Ninoy Aquino International Airport,Dep 03:57,departure,2024-10-02 03:35:00
2024-10-02,03:40,LD 782,AHK,HKG,PVG,Hong Kong International Airport,Shanghai Pudong International Airport,Dep 03:45,departure,2024-10-02 03:40:00
2024-10-02,03:40,LD 831,AHK,HKG,BKK,Hong Kong International Airport,Suvarnabhumi Airport,Dep 03:47,departure,2024-10-02 03:40:00
2024-10-02,03:45,LD 561,AHK,HKG,SGN,Hong Kong International Airport,Tan Son Nhat International Airport,Dep 03:47,departure,2024-10-02 03:45:00
2024-10-02,03:45,TH 3508,RMY,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 03:48,departure,2024-10-02 03:45:00
2024-10-02,04:00,K4 287,CKS,HKG,LAX,Hong Kong International Airport,Los Angeles International Airport,Dep 04:02,departure,2024-10-02 04:00:00
2024-10-02,04:00,2Y 6011,MYU,HKG,CGK,Hong Kong International Airport,Soekarno-Hatta International Airport,Dep 04:14,departure,2024-10-02 04:00:00
2024-10-02,04:05,LD 391,AHK,HKG,PEN,Hong Kong International Airport,Penang International Airport,Dep 04:05,departure,2024-10-02 04:05:00
2024-10-02,04:10,LD 680,AHK,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 04:21,departure,2024-10-02 04:10:00
2024-10-02,04:25,HJ 022,TMN,HKG,SYD,Hong Kong International Airport,Sydney Kingsford Smith International Airport,Dep 04:42,departure,2024-10-02 04:25:00
2024-10-02,04:40,QR 8067,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 06:59,departure,2024-10-02 04:40:00
2024-10-02,05:00,ES 736,DHX,HKG,BLR,Hong Kong International Airport,Kempegowda International Airport,Dep 05:02,departure,2024-10-02 05:00:00
2024-10-02,05:35,3S 513,BOX,HKG,DXB,Hong Kong International Airport,Dubai International Airport,Dep 06:18,departure,2024-10-02 05:35:00
2024-10-02,06:00,3S 523,BOX,HKG,BAH,Hong Kong International Airport,Bahrain International Airport,Dep 05:56,departure,2024-10-02 06:00:00
2024-10-02,06:00,ET 3767,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Cancelled,departure,2024-10-02 06:00:00
2024-10-02,06:25,QR 8417,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 07:22,departure,2024-10-02 06:25:00
2024-10-02,06:45,3S 593,BOX,HKG,DEL,Hong Kong International Airport,Indira Gandhi International Airport,Dep 06:29,departure,2024-10-02 06:45:00
2024-10-02,06:50,FX 5021,FDX,HKG,CDG,Hong Kong International Airport,Charles de Gaulle International Airport,Dep 07:17,departure,2024-10-02 06:50:00
2024-10-02,06:55,N8 591,NCR,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 07:31,departure,2024-10-02 06:55:00
2024-10-02,07:00,K4 615,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 07:19,departure,2024-10-02 07:00:00
2024-10-02,07:00,K4 627,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 08:50,departure,2024-10-02 07:00:00
2024-10-02,07:10,CK 264,CKK,HKG,PVG,Hong Kong International Airport,Shanghai Pudong International Airport,Cancelled,departure,2024-10-02 07:10:00
2024-10-02,07:15,5Y 8134,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 07:30,departure,2024-10-02 07:15:00
2024-10-02,07:25,RH 364,HKC,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 06:50,departure,2024-10-02 07:25:00
2024-10-02,08:15,CX 3095,CPA,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,Dep 08:52,departure,2024-10-02 08:15:00
2024-10-02,08:40,CV 9933,CLX,HKG,ASB,Hong Kong International Airport,Ashgabat International Airport,Dep 08:51,departure,2024-10-02 08:40:00
2024-10-02,08:40,CC 1001,ABD,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Cancelled,departure,2024-10-02 08:40:00
2024-10-02,09:00,OZ 952,AAR,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 09:07,departure,2024-10-02 09:00:00
2024-10-02,09:30,EK 9239,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 10:58,departure,2024-10-02 09:30:00
2024-10-02,09:45,MP 9422,MPH,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 09:50,departure,2024-10-02 09:45:00
2024-10-02,09:55,O3 268,CSS,HKG,NGB,Hong Kong International Airport,Ningbo Lishe International Airport,Cancelled,departure,2024-10-02 09:55:00
2024-10-02,09:55,QR 8411,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Cancelled,departure,2024-10-02 09:55:00
2024-10-02,10:00,CP 102,LSI,HKG,MXP,Hong Kong International Airport,Malpensa International Airport,Dep 09:54,departure,2024-10-02 10:00:00
2024-10-02,10:05,SV 985,SVA,HKG,RUH,Hong Kong International Airport,King Khaled International Airport,Dep 10:10,departure,2024-10-02 10:05:00
2024-10-02,10:10,3S 517,BOX,HKG,LEJ,Hong Kong International Airport,Leipzig/Halle Airport,Dep 10:09,departure,2024-10-02 10:10:00
2024-10-02,10:25,CX 3174,CPA,HKG,MIA,Hong Kong International Airport,Miami International Airport,Dep 10:21,departure,2024-10-02 10:25:00
2024-10-02,10:40,CV 3893,CLX,HKG,ASB,Hong Kong International Airport,Ashgabat International Airport,Dep 10:50,departure,2024-10-02 10:40:00
2024-10-02,10:45,CX 3241,CPA,HKG,CGK,Hong Kong International Airport,Soekarno-Hatta International Airport,Dep 11:13,departure,2024-10-02 10:45:00
2024-10-02,11:20,CI 5828,CAL,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 12:07,departure,2024-10-02 11:20:00
2024-10-02,11:35,5X 003,UPS,HKG,DXB,Hong Kong International Airport,Dubai International Airport,Dep 11:56,departure,2024-10-02 11:35:00
2024-10-02,11:40,3V 400,TAY,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 12:25,departure,2024-10-02 11:40:00
2024-10-02,11:40,5Y 8052,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Cancelled,departure,2024-10-02 11:40:00
2024-10-02,11:55,CX 2036,CPA,HKG,KIX,Hong Kong International Airport,Kansai International Airport,Dep 11:56,departure,2024-10-02 11:55:00
2024-10-02,12:05,RH 9457,HKC,HKG,DEL,Hong Kong International Airport,Indira Gandhi International Airport,Dep 10:36,departure,2024-10-02 12:05:00
2024-10-02,12:10,5Y 8131,GTI,HKG,DEL,Hong Kong International Airport,Indira Gandhi International Airport,Dep 12:45,departure,2024-10-02 12:10:00
2024-10-02,12:25,CV 5803,CLX,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Cancelled,departure,2024-10-02 12:25:00
2024-10-02,12:30,CX 3428,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 13:02,departure,2024-10-02 12:30:00
2024-10-02,12:30,CX 3508,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 14:12,departure,2024-10-02 12:30:00
2024-10-02,12:45,WW 862,KXP,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Cancelled,departure,2024-10-02 12:45:00
2024-10-02,12:50,OZ 970,AAR,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 13:27,departure,2024-10-02 12:50:00
2024-10-02,13:00,PO 916,PAC,HKG,LAX,Hong Kong International Airport,Los Angeles International Airport,Dep 01:31 (03/10/2024),departure,2024-10-02 13:00:00
2024-10-02,13:25,RH 9487,HKC,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 16:27,departure,2024-10-02 13:25:00
2024-10-02,13:30,CX 3294,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 13:28,departure,2024-10-02 13:30:00
2024-10-02,13:45,EK 9887,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 12:21,departure,2024-10-02 13:45:00
2024-10-02,13:55,5X 067,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 13:48,departure,2024-10-02 13:55:00
2024-10-02,14:00,5Y 356,GTI,HKG,SHJ,Hong Kong International Airport,Sharjah International Airport,Dep 07:08 (04/10/2024),departure,2024-10-02 14:00:00
2024-10-02,14:00,CC 4100,ABD,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 14:22,departure,2024-10-02 14:00:00
2024-10-02,15:35,CX 045,CPA,HKG,BOM,Hong Kong International Airport,Chhatrapati Shivaji International Airport,Dep 15:55,departure,2024-10-02 15:35:00
2024-10-02,16:00,ADB3858,ADB,HKG,DAC,Hong Kong International Airport,Hazrat Shahjalal International Airport,Dep 15:18,departure,2024-10-02 16:00:00
2024-10-02,16:05,5X 061,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 16:19,departure,2024-10-02 16:05:00
2024-10-02,16:10,5X 166,UPS,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,Dep 16:53,departure,2024-10-02 16:10:00
2024-10-02,16:35,FX 014,FDX,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Delayed,departure,2024-10-02 16:35:00
2024-10-02,16:45,ET 3717,ETH,HKG,LGG,Hong Kong International Airport,Liège Airport,Cancelled,departure,2024-10-02 16:45:00
2024-10-02,16:50,5Y 8644,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 00:09 (04/10/2024),departure,2024-10-02 16:50:00
2024-10-02,17:00,3S 519,BOX,HKG,LEJ,Hong Kong International Airport,Leipzig/Halle Airport,Dep 17:04,departure,2024-10-02 17:00:00
2024-10-02,17:20,CX 041,CPA,HKG,DEL,Hong Kong International Airport,Indira Gandhi International Airport,Dep 17:32,departure,2024-10-02 17:20:00
2024-10-02,17:20,KE 9314,KAL,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 17:18,departure,2024-10-02 17:20:00
2024-10-02,17:35,SQ 7988,SIA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 17:22,departure,2024-10-02 17:35:00
2024-10-02,17:45,ET 3685,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Cancelled,departure,2024-10-02 17:45:00
2024-10-02,17:50,EK 9833,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Cancelled,departure,2024-10-02 17:50:00
2024-10-02,18:05,2C 601,CMA,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Dep 18:10,departure,2024-10-02 18:05:00
2024-10-02,18:35,D0 709,DHK,HKG,NGO,Hong Kong International Airport,Chubu Centrair International Airport,Dep 18:37,departure,2024-10-02 18:35:00
2024-10-02,19:00,HC 711,HGO,HKG,MCT,Hong Kong International Airport,Muscat International Airport,Dep 06:55 (03/10/2024),departure,2024-10-02 19:00:00
2024-10-02,19:05,5X 063,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 19:16,departure,2024-10-02 19:05:00
2024-10-02,19:05,CI 6844,CAL,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 19:39,departure,2024-10-02 19:05:00
2024-10-02,19:15,CX 3147,CPA,HKG,HAN,Hong Kong International Airport,Noi Bai International Airport,Dep 07:42 (03/10/2024),departure,2024-10-02 19:15:00
2024-10-02,19:20,HC 311,HGO,HKG,MCT,Hong Kong International Airport,Muscat International Airport,Cancelled,departure,2024-10-02 19:20:00
2024-10-02,19:45,ET 3629,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Dep 16:11,departure,2024-10-02 19:45:00
2024-10-02,19:55,CC 1003,ABD,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Cancelled,departure,2024-10-02 19:55:00
2024-10-02,20:05,CX 017,CPA,HKG,MAA,Hong Kong International Airport,Chennai International Airport,Dep 20:35,departure,2024-10-02 20:05:00
2024-10-02,20:30,QR 8841,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 21:03,departure,2024-10-02 20:30:00
2024-10-02,20:50,CX 090,CPA,HKG,YYZ,Hong Kong International Airport,Lester B. Pearson International Airport,Dep 21:11,departure,2024-10-02 20:50:00
2024-10-02,20:50,SQ 7861,SIA,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,Dep 20:27,departure,2024-10-02 20:50:00
2024-10-02,21:05,QR 8467,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 22:16,departure,2024-10-02 21:05:00
2024-10-02,21:20,AK 8011,AXM,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 21:35,departure,2024-10-02 21:20:00
2024-10-02,21:20,SV 963,SVA,HKG,RUH,Hong Kong International Airport,King Khaled International Airport,Dep 21:26,departure,2024-10-02 21:20:00
2024-10-02,21:25,AK 8579,AXM,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 21:25,departure,2024-10-02 21:25:00
2024-10-02,21:40,FX 5986,FDX,HKG,MEM,Hong Kong International Airport,Memphis International Airport,Dep 21:58,departure,2024-10-02 21:40:00
2024-10-02,21:45,3S 524,BOX,HKG,CVG,Hong Kong International Airport,Cincinnati Northern Kentucky International Airport,Dep 22:04,departure,2024-10-02 21:45:00
2024-10-02,22:00,7L 923,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Cancelled,departure,2024-10-02 22:00:00
2024-10-02,22:10,LH 8467,GEC,HKG,FRA,Hong Kong International Airport,Frankfurt am Main Airport,Dep 23:07,departure,2024-10-02 22:10:00
2024-10-02,22:20,FX 5391,FDX,HKG,KIX,Hong Kong International Airport,Kansai International Airport,Dep 22:39,departure,2024-10-02 22:20:00
2024-10-02,22:30,C6 7634,MFX,HKG,KGF,Hong Kong International Airport,Sary-Arka Airport,Dep 03:31 (03/10/2024),departure,2024-10-02 22:30:00
2024-10-02,22:55,3G 801,WCM,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Cancelled,departure,2024-10-02 22:55:00
2024-10-02,23:00,CX 037,CPA,HKG,DEL,Hong Kong International Airport,Indira Gandhi International Airport,Dep 23:20,departure,2024-10-02 23:00:00
2024-10-02,23:00,7L 247,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Dep 00:27 (03/10/2024),departure,2024-10-02 23:00:00
2024-10-02,23:30,BR 6820,EVA,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 23:33,departure,2024-10-02 23:30:00
2024-10-02,23:55,CX 050,CPA,HKG,PVG,Hong Kong International Airport,Shanghai Pudong International Airport,Dep 00:06 (03/10/2024),departure,2024-10-02 23:55:00
2024-10-02,23:55,CX 2062,CPA,HKG,CTU,Hong Kong International Airport,Chengdu Shuangliu International Airport,Dep 00:45 (03/10/2024),departure,2024-10-02 23:55:00
2024-10-01,00:00,WW 890,KXP,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,Cancelled,arrival,2024-10-01 00:00:00
2024-10-01,00:10,KZ 203,NCA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 00:08,arrival,2024-10-01 00:10:00
2024-10-01,00:15,SV 3020,SVA,RUH,HKG,King Khaled International Airport,Hong Kong International Airport,At gate 00:15,arrival,2024-10-01 00:15:00
2024-10-01,00:15,QY 546,BCS,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 00:53,arrival,2024-10-01 00:15:00
2024-10-01,00:20,LD 681,AHK,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 01:06,arrival,2024-10-01 00:20:00
2024-10-01,00:25,LD 129,AHK,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 00:42,arrival,2024-10-01 00:25:00
2024-10-01,00:30,LD 392,AHK,PEN,HKG,Penang International Airport,Hong Kong International Airport,At gate 00:18,arrival,2024-10-01 00:30:00
2024-10-01,00:30,NH 8511,ANA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 00:01,arrival,2024-10-01 00:30:00
